'UV', '2023-06-23 21:45', '2023-06-23 22:30', 'Childhood Trauma The Piepshow', 'Defqon1'
'Magenta', '2023-06-23 11:00', '2023-06-23 12:00', 'Prefix & Density', 'Defqon1'
'Magenta', '2023-06-23 12:00', '2023-06-23 13:00', 'Artifact', 'Defqon1'
'Magenta', '2023-06-23 13:00', '2023-06-23 14:00', 'Degos & Re-done', 'Defqon1'
'Magenta', '2023-06-23 14:00', '2023-06-23 15:00', 'Jones', 'Defqon1'
'Magenta', '2023-06-23 15:00', '2023-06-23 16:00', 'Crypsis & Chain Reaction', 'Defqon1'
'Magenta', '2023-06-23 16:00', '2023-06-23 17:00', 'Digital Punk', 'Defqon1'
'Magenta', '2023-06-23 17:00', '2023-06-23 18:00', 'Sub Sonik', 'Defqon1'
'Magenta', '2023-06-23 18:00', '2023-06-23 19:00', 'Jason Payne', 'Defqon1'
'Magenta', '2023-06-23 19:00', '2023-06-23 19:45', 'Regain', 'Defqon1'
'Magenta', '2023-06-23 19:45', '2023-06-23 20:30', 'E-Force', 'Defqon1'
'Magenta', '2023-06-23 20:30', '2023-06-23 21:15', 'Chris One', 'Defqon1'
'Magenta', '2023-06-23 21:15', '2023-06-23 22:00', 'Main Concern', 'Defqon1'
'Green', '2023-06-23 11:00', '2023-06-23 12:00', 'Geck-0', 'Defqon1'
'Green', '2023-06-23 12:00', '2023-06-23 13:00', 'Dae', 'Defqon1'
'Green', '2023-06-23 13:00', '2023-06-23 14:30', '10 Cls', 'Defqon1'
'Green', '2023-06-23 14:30', '2023-06-23 16:00', 'Alt8', 'Defqon1'
'Green', '2023-06-23 16:00', '2023-06-23 17:00', 'Tham', 'Defqon1'
'Green', '2023-06-23 17:00', '2023-06-23 18:00', 'Farrago', 'Defqon1'
'Green', '2023-06-23 18:00', '2023-06-23 19:00', 'Aphøtic', 'Defqon1'
'Green', '2023-06-23 19:00', '2023-06-23 20:00', 'Brecc', 'Defqon1'
'Green', '2023-06-23 20:00', '2023-06-23 21:00', 'Caravel', 'Defqon1'
'Green', '2023-06-23 21:00', '2023-06-23 22:00', 'Ghost In The Machine', 'Defqon1'
'Green', '2023-06-23 22:00', '2023-06-23 23:00', 'Somniac One', 'Defqon1'
'Yellow', '2023-06-23 11:00', '2023-06-23 12:00', 'Neika', 'Defqon1'
'Yellow', '2023-06-23 12:00', '2023-06-23 13:00', 'Juju Rush', 'Defqon1'
'Yellow', '2023-06-23 13:00', '2023-06-23 14:00', 'Relianze', 'Defqon1'
'Yellow', '2023-06-23 14:00', '2023-06-23 15:00', 'Le Bask', 'Defqon1'
'Yellow', '2023-06-23 15:00', '2023-06-23 16:00', 'The Satan', 'Defqon1'
'Yellow', '2023-06-23 16:00', '2023-06-23 17:00', 'Deathroar', 'Defqon1'
'Yellow', '2023-06-23 17:00', '2023-06-23 18:00', 'Unproven', 'Defqon1'
'Yellow', '2023-06-23 18:00', '2023-06-23 19:00', 'Trespassed', 'Defqon1'
'Yellow', '2023-06-23 19:00', '2023-06-23 19:45', 'Lunakorpz', 'Defqon1'
'Yellow', '2023-06-23 19:45', '2023-06-23 20:30', 'Cryogenic', 'Defqon1'
'Yellow', '2023-06-23 20:30', '2023-06-23 21:15', 'Terrorclown', 'Defqon1'
'Yellow', '2023-06-23 21:15', '2023-06-23 22:00', 'Drokz', 'Defqon1'
'Gold', '2023-06-23 11:00', '2023-06-23 12:30', 'T-go', 'Defqon1'
'Gold', '2023-06-23 12:30', '2023-06-23 13:30', 'Franky Jones', 'Defqon1'
'Gold', '2023-06-23 13:30', '2023-06-23 14:30', 'Dano', 'Defqon1'
'Gold', '2023-06-23 14:30', '2023-06-23 15:30', 'Tommyknocker', 'Defqon1'
'Gold', '2023-06-23 15:30', '2023-06-23 17:00', 'Panic', 'Defqon1'
'Gold', '2023-06-23 17:00', '2023-06-23 18:00', 'Endymion', 'Defqon1'
'Gold', '2023-06-23 18:00', '2023-06-23 19:00', 'Korsakoff', 'Defqon1'
'Gold', '2023-06-23 19:00', '2023-06-23 20:00', 'Promo', 'Defqon1'
'Gold', '2023-06-23 20:00', '2023-06-23 21:00', 'Ruffneck', 'Defqon1'
'Gold', '2023-06-23 21:00', '2023-06-23 22:00', 'The Sickest Squad', 'Defqon1'
'Orange', '2023-06-23 12:30', '2023-06-23 14:30', 'Darzid b2b Misterius', 'Defqon1'
'Orange', '2023-06-23 14:30', '2023-06-23 16:00', 'Naadt', 'Defqon1'
'Orange', '2023-06-23 16:00', '2023-06-23 18:00', 'Lydia Nexus', 'Defqon1'
'Orange', '2023-06-23 18:00', '2023-06-23 20:00', 'Triptolemus', 'Defqon1'
'Orange', '2023-06-23 20:00', '2023-06-23 22:25', 'Shivanki', 'Defqon1'
'Indigo', '2023-06-23 11:00', '2023-06-23 12:00', 'K1', 'Defqon1'
'Indigo', '2023-06-23 12:00', '2023-06-23 13:00', 'Sins Of Insanity', 'Defqon1'
'Indigo', '2023-06-23 13:00', '2023-06-23 14:00', 'Amentis', 'Defqon1'
'Indigo', '2023-06-23 14:00', '2023-06-23 15:00', 'Level One', 'Defqon1'
'Indigo', '2023-06-23 15:00', '2023-06-23 16:00', 'Luner', 'Defqon1'
'Indigo', '2023-06-23 16:00', '2023-06-23 17:00', 'Zyon', 'Defqon1'
'Indigo', '2023-06-23 17:00', '2023-06-23 18:00', 'Delius', 'Defqon1'
'Indigo', '2023-06-23 18:00', '2023-06-23 19:00', 'Radianze', 'Defqon1'
'Indigo', '2023-06-23 19:00', '2023-06-23 20:00', 'Bright Visions', 'Defqon1'
'Indigo', '2023-06-23 20:00', '2023-06-23 21:00', 'Oxya', 'Defqon1'
'Indigo', '2023-06-23 21:00', '2023-06-23 22:00', 'Vyral', 'Defqon1'
'The Big Chill', '2023-06-23 11:00', '2023-06-23 12:00', 'Oomj', 'Defqon1'
'The Big Chill', '2023-06-23 12:00', '2023-06-23 13:00', 'Cardo & Aryan', 'Defqon1'
'The Big Chill', '2023-06-23 13:00', '2023-06-23 14:00', 'Jasper Broeks', 'Defqon1'
'The Big Chill', '2023-06-23 14:00', '2023-06-23 15:00', 'Jochem Hamerling', 'Defqon1'
'The Big Chill', '2023-06-23 15:00', '2023-06-23 16:30', 'Foontje Vager', 'Defqon1'
'The Big Chill', '2023-06-23 16:30', '2023-06-23 17:00', 'Afes', 'Defqon1'
'The Big Chill', '2023-06-23 17:00', '2023-06-23 18:00', 'Quazar', 'Defqon1'
'The Big Chill', '2023-06-23 18:00', '2023-06-23 19:00', 'Alphasick', 'Defqon1'
'The Big Chill', '2023-06-23 19:00', '2023-06-23 20:00', 'Henjo Techno Show', 'Defqon1'
'The Big Chill', '2023-06-23 20:00', '2023-06-23 21:00', 'Gekke Sietse', 'Defqon1'
'The Big Chill', '2023-06-23 21:00', '2023-06-23 22:00', 'Axl', 'Defqon1'
'The Big Chill', '2023-06-23 22:00', '2023-06-23 23:00', 'St. Benhard', 'Defqon1'
'Red', '2023-06-24 12:00', '2023-06-24 13:00', 'Galactixx', 'Defqon1'
'Red', '2023-06-24 13:00', '2023-06-24 14:00', 'Audiotricz & Sephyx', 'Defqon1'
'Red', '2023-06-24 14:00', '2023-06-24 15:00', 'Frontliner', 'Defqon1'
'Red', '2023-06-24 15:00', '2023-06-24 16:00', 'Sound Rush', 'Defqon1'
'Red', '2023-06-24 16:00', '2023-06-24 17:00', 'Power Hour', 'Defqon1'
'Red', '2023-06-24 17:00', '2023-06-24 17:30', 'Geck-o', 'Defqon1'
'Red', '2023-06-24 17:30', '2023-06-24 19:00', 'Brennan Heart & Wildstylez', 'Defqon1'
'Red', '2023-06-24 19:00', '2023-06-24 20:00', 'Ran-d', 'Defqon1'
'Red', '2023-06-24 20:00', '2023-06-24 20:45', 'Vertile', 'Defqon1'
'Red', '2023-06-24 20:45', '2023-06-24 21:45', 'Devin Wild & Sub Zero Project', 'Defqon1'
'Red', '2023-06-24 21:45', '2023-06-24 22:35', 'D-sturb', 'Defqon1'
'Red', '2023-06-24 22:35', '2023-06-24 23:00', 'Closing', 'Defqon1'
'Blue', '2023-06-24 11:00', '2023-06-24 12:15', 'Aversion', 'Defqon1'
'Blue', '2023-06-24 12:15', '2023-06-24 13:30', 'Endymion', 'Defqon1'
'Blue', '2023-06-24 13:30', '2023-06-24 14:30', 'Bloodlust', 'Defqon1'
'Blue', '2023-06-24 14:30', '2023-06-24 15:00', 'Bass x Machina', 'Defqon1'
'Blue', '2023-06-24 15:00', '2023-06-24 16:15', 'Regain', 'Defqon1'
'Blue', '2023-06-24 16:15', '2023-06-24 17:15', 'Riot Shift', 'Defqon1'
'Blue', '2023-06-24 17:15', '2023-06-24 18:30', 'Adaro & Digital Punk', 'Defqon1'
'Blue', '2023-06-24 18:30', '2023-06-24 19:15', 'The Purge', 'Defqon1'
'Blue', '2023-06-24 19:15', '2023-06-24 20:15', 'Cryex', 'Defqon1'
'Blue', '2023-06-24 20:15', '2023-06-24 21:15', 'Rooler', 'Defqon1'
'Blue', '2023-06-24 21:15', '2023-06-24 22:00', 'Malice', 'Defqon1'
'Black', '2023-06-24 11:00', '2023-06-24 12:00', 'Art Of Fighters', 'Defqon1'
'Black', '2023-06-24 12:00', '2023-06-24 13:00', 'Karun & The Viper', 'Defqon1'
'Black', '2023-06-24 13:00', '2023-06-24 14:00', 'Ruffneck', 'Defqon1'
'Black', '2023-06-24 14:00', '2023-06-24 15:00', 'Gridkiller', 'Defqon1'
'Black', '2023-06-24 15:00', '2023-06-24 16:00', 'Never Surrender', 'Defqon1'
'Black', '2023-06-24 16:00', '2023-06-24 17:30', 'Floxytek', 'Defqon1'
'Black', '2023-06-24 17:30', '2023-06-24 18:30', 'Anime', 'Defqon1'
'Black', '2023-06-24 18:30', '2023-06-24 19:30', 'Restrained', 'Defqon1'
'Black', '2023-06-24 19:30', '2023-06-24 20:00', 'D-fence', 'Defqon1'
'Black', '2023-06-24 20:00', '2023-06-24 21:00', 'Hysta', 'Defqon1'
'Black', '2023-06-24 21:00', '2023-06-24 22:00', 'Drs & F.noize', 'Defqon1'
'Black', '2023-06-24 22:00', '2023-06-24 23:00', 'Dimitri K', 'Defqon1'
'UV', '2023-06-24 11:00', '2023-06-24 11:45', 'Warrior Workout', 'Defqon1'
'UV', '2023-06-24 11:45', '2023-06-24 12:30', 'Crude Intentions', 'Defqon1'
'UV', '2023-06-24 12:30', '2023-06-24 13:15', 'Mandy', 'Defqon1'
'UV', '2023-06-24 13:15', '2023-06-24 14:15', 'Isaac', 'Defqon1'
'UV', '2023-06-24 14:15', '2023-06-24 15:00', 'Demi Kanon', 'Defqon1'
'UV', '2023-06-24 15:00', '2023-06-24 16:00', 'Jay Reeve & Refuzion', 'Defqon1'
'UV', '2023-06-24 16:00', '2023-06-24 17:00', 'Avi8', 'Defqon1'
'UV', '2023-06-24 17:00', '2023-06-24 18:15', 'Stormerz', 'Defqon1'
'UV', '2023-06-24 18:15', '2023-06-24 19:15', 'Coone', 'Defqon1'
'UV', '2023-06-24 19:15', '2023-06-24 19:45', 'Adrenalize', 'Defqon1'
'UV', '2023-06-24 19:45', '2023-06-24 20:45', 'Psyko Punkz', 'Defqon1'
'UV', '2023-06-24 20:45', '2023-06-24 21:30', 'Zatox', 'Defqon1'
'UV', '2023-06-24 21:30', '2023-06-24 22:30', 'Frequencerz', 'Defqon1'
'Magenta', '2023-06-24 11:00', '2023-06-24 12:30', 'Sunny D', 'Defqon1'
'Magenta', '2023-06-24 12:30', '2023-06-24 14:00', 'Balistic', 'Defqon1'
'Magenta', '2023-06-24 14:00', '2023-06-24 15:00', 'Geck-o & Thera', 'Defqon1'
'Magenta', '2023-06-24 15:00', '2023-06-24 16:00', 'Vicente One More Time', 'Defqon1'
'Magenta', '2023-06-24 16:00', '2023-06-24 17:00', 'Davide Sonar', 'Defqon1'
'Magenta', '2023-06-24 17:00', '2023-06-24 18:00', 'Pavo', 'Defqon1'
'Magenta', '2023-06-24 18:00', '2023-06-24 19:00', 'Tatanka', 'Defqon1'
'Magenta', '2023-06-24 19:00', '2023-06-24 20:30', 'Deepack & Luna', 'Defqon1'
'Magenta', '2023-06-24 20:30', '2023-06-24 21:00', 'Donkey Rollers Zany Dv8 Jowan', 'Defqon1'
'Magenta', '2023-06-24 21:00', '2023-06-24 22:00', 'Alpha Twins', 'Defqon1'
'Indigo', '2023-06-24 11:00', '2023-06-24 12:00', 'Vexxed', 'Defqon1'
'Indigo', '2023-06-24 12:00', '2023-06-24 13:00', 'D-attack', 'Defqon1'
'Indigo', '2023-06-24 13:00', '2023-06-24 14:00', 'Luminite', 'Defqon1'
'Indigo', '2023-06-24 14:00', '2023-06-24 15:00', 'The Savage Squad Adjuzt Griever Omnya Pl4y The Purge', 'Defqon1'
'Indigo', '2023-06-24 15:00', '2023-06-24 16:00', 'Physika', 'Defqon1'
'Indigo', '2023-06-24 16:00', '2023-06-24 17:00', 'Chapter V', 'Defqon1'
'Indigo', '2023-06-24 17:00', '2023-06-24 18:00', 'Krowdexx', 'Defqon1'
'Indigo', '2023-06-24 18:00', '2023-06-24 19:00', 'Mutilator', 'Defqon1'
'Indigo', '2023-06-24 19:00', '2023-06-24 20:00', 'Omnya', 'Defqon1'
'Indigo', '2023-06-24 20:00', '2023-06-24 21:00', 'Scarra', 'Defqon1'
'Indigo', '2023-06-24 21:00', '2023-06-24 22:00', 'Fraw', 'Defqon1'
'Indigo', '2023-06-24 22:00', '2023-06-24 23:00', 'Kruelty & Element', 'Defqon1'
'Yellow', '2023-06-24 11:00', '2023-06-24 12:00', 'Doris', 'Defqon1'
'Yellow', '2023-06-24 12:00', '2023-06-24 12:45', 'Roza', 'Defqon1'
'Yellow', '2023-06-24 12:45', '2023-06-24 13:45', 'Jkll', 'Defqon1'
'Yellow', '2023-06-24 13:45', '2023-06-24 14:45', 'D-frek', 'Defqon1'
'Yellow', '2023-06-24 14:45', '2023-06-24 15:45', 'Sprinky', 'Defqon1'
'Yellow', '2023-06-24 15:45', '2023-06-24 16:30', 'Yoshiko', 'Defqon1'
'Yellow', '2023-06-24 16:30', '2023-06-24 17:00', 'Preceptor', 'Defqon1'
'Yellow', '2023-06-24 17:00', '2023-06-24 17:45', 'Irradiate', 'Defqon1'
'Yellow', '2023-06-24 17:45', '2023-06-24 18:30', 'Vandal!sm', 'Defqon1'
'Yellow', '2023-06-24 18:30', '2023-06-24 19:15', 'Soulblast', 'Defqon1'
'Yellow', '2023-06-24 19:15', '2023-06-24 19:45', 'Imperial', 'Defqon1'
'Yellow', '2023-06-24 19:45', '2023-06-24 20:30', 'Levenkhan', 'Defqon1'
'Yellow', '2023-06-24 20:30', '2023-06-24 21:15', 'Offensive Rage Cryogenic Major Conspiracy Dimitri K', 'Defqon1'
'Yellow', '2023-06-24 21:15', '2023-06-24 22:00', 'Mbk', 'Defqon1'
'Gold', '2023-06-24 11:00', '2023-06-24 12:00', 'Ruffneck', 'Defqon1'
'Gold', '2023-06-24 12:00', '2023-06-24 13:00', 'Dazzler', 'Defqon1'
'Gold', '2023-06-24 13:00', '2023-06-24 14:00', 'Francois', 'Defqon1'
'Gold', '2023-06-24 14:00', '2023-06-24 15:00', 'Sequence & Ominous', 'Defqon1'
'Gold', '2023-06-24 15:00', '2023-06-24 16:00', 'The Darkraver', 'Defqon1'
'Gold', '2023-06-24 16:00', '2023-06-24 17:00', 'Marc Acardipane', 'Defqon1'
'Gold', '2023-06-24 17:00', '2023-06-24 18:00', 'Jda', 'Defqon1'
'Gold', '2023-06-24 18:00', '2023-06-24 19:30', 'The Viper', 'Defqon1'
'Gold', '2023-06-24 19:30', '2023-06-24 20:30', 'Art Of Fighters', 'Defqon1'
'Gold', '2023-06-24 20:30', '2023-06-24 21:30', 'Partyraiser', 'Defqon1'
'Gold', '2023-06-24 21:30', '2023-06-24 22:30', 'Day-mar & Unexist', 'Defqon1'
'Purple', '2023-06-24 12:00', '2023-06-24 12:45', 'Exodus', 'Defqon1'
'Purple', '2023-06-24 12:45', '2023-06-24 13:30', 'Maria Paz', 'Defqon1'
'Purple', '2023-06-24 13:30', '2023-06-24 14:15', 'Rwnd', 'Defqon1'
'Purple', '2023-06-24 14:15', '2023-06-24 15:00', 'Stephen Game', 'Defqon1'
'Purple', '2023-06-24 15:00', '2023-06-24 15:45', 'State of Deva', 'Defqon1'
'Purple', '2023-06-24 15:45', '2023-06-24 16:30', 'Tcm', 'Defqon1'
'Purple', '2023-06-24 16:30', '2023-06-24 17:15', 'A-rize', 'Defqon1'
'Purple', '2023-06-24 17:15', '2023-06-24 18:00', 'Maxtreme', 'Defqon1'
'Purple', '2023-06-24 18:00', '2023-06-24 18:45', 'Sanctuary', 'Defqon1'
'Purple', '2023-06-24 18:45', '2023-06-24 19:30', 'Kenai', 'Defqon1'
'Purple', '2023-06-24 19:30', '2023-06-24 20:15', 'Rogue Zero', 'Defqon1'
'Purple', '2023-06-24 20:15', '2023-06-24 21:00', 'Phantom', 'Defqon1'
'Purple', '2023-06-24 21:00', '2023-06-24 21:45', 'Aranxa', 'Defqon1'
'Purple', '2023-06-24 21:45', '2023-06-24 22:30', 'Spiady', 'Defqon1'
'Silver', '2023-06-24 11:00', '2023-06-24 12:00', 'Akira', 'Defqon1'
'Silver', '2023-06-24 12:00', '2023-06-24 13:30', 'Rude Awakening', 'Defqon1'
'Silver', '2023-06-24 13:30', '2023-06-24 15:00', 'Sacerdos Vigilia', 'Defqon1'
'Silver', '2023-06-24 15:00', '2023-06-24 16:30', 'Nanostorm', 'Defqon1'
'Silver', '2023-06-24 16:30', '2023-06-24 17:30', 'The Dj Producer', 'Defqon1'
'Silver', '2023-06-24 17:30', '2023-06-24 18:30', 'The Silence', 'Defqon1'
'Silver', '2023-06-24 18:30', '2023-06-24 19:30', 'Dngn Drgns', 'Defqon1'
'Silver', '2023-06-24 19:30', '2023-06-24 21:00', 'Igneon System', 'Defqon1'
'Silver', '2023-06-24 21:00', '2023-06-24 22:00', 'Fish & Rice', 'Defqon1'
'Big Chill', '2023-06-24 11:00', '2023-06-24 12:00', 'Bianca Holst & Hero Wouters', 'Defqon1'
'Big Chill', '2023-06-24 12:00', '2023-06-24 13:00', 'Marty', 'Defqon1'
'Big Chill', '2023-06-24 13:00', '2023-06-24 15:00', 'The Housefreakerz', 'Defqon1'
'Big Chill', '2023-06-24 15:00', '2023-06-24 16:00', 'Lano', 'Defqon1'
'Big Chill', '2023-06-24 16:00', '2023-06-24 17:00', 'Kamara & Kasper Kwant', 'Defqon1'
'Big Chill', '2023-06-24 17:00', '2023-06-24 18:00', 'Ilja Reiman & Jordens', 'Defqon1'
'Big Chill', '2023-06-24 18:00', '2023-06-24 19:00', '$avvy', 'Defqon1'
'Big Chill', '2023-06-24 19:00', '2023-06-24 20:00', 'Wes S', 'Defqon1'
'Big Chill', '2023-06-24 20:00', '2023-06-24 21:00', 'Devocion & Revilo', 'Defqon1'
'Big Chill', '2023-06-24 21:00', '2023-06-24 22:00', 'Mike Heart', 'Defqon1'
'Big Chill', '2023-06-24 22:00', '2023-06-24 23:00', 'Mister Smile', 'Defqon1'
'Red', '2023-06-25 20:00', '2023-06-25 22:00', 'Defqon.1 Legends', 'Defqon1'
'Red', '2023-06-25 22:00', '2023-06-25 22:50', 'DJ The Prophet - From The Hard "The Final"', 'Defqon1'
'Red', '2023-06-25 22:50', '2023-06-25 23:00', 'The Closing Ritual', 'Defqon1'
'Blue', '2023-06-25 12:00', '2023-06-25 12:45', 'Luna', 'Defqon1'
'Blue', '2023-06-25 12:45', '2023-06-25 13:45', 'Deluzion', 'Defqon1'
'Blue', '2023-06-25 13:45', '2023-06-25 14:45', 'Aftershock', 'Defqon1'
'Blue', '2023-06-25 14:45', '2023-06-25 15:45', 'Degos & Re-done', 'Defqon1'
'Blue', '2023-06-25 15:45', '2023-06-25 16:15', 'Kronos presents Kryptonite', 'Defqon1'
'Blue', '2023-06-25 16:15', '2023-06-25 17:15', 'Voidax', 'Defqon1'
'Blue', '2023-06-25 17:15', '2023-06-25 18:00', 'Gunz For Hire – Baddest On The Block', 'Defqon1'
'Blue', '2023-06-25 18:00', '2023-06-25 18:45', 'Rejecta', 'Defqon1'
'Blue', '2023-06-25 18:45', '2023-06-25 19:45', 'Vertile', 'Defqon1'
'Blue', '2023-06-25 19:45', '2023-06-25 21:00', 'Sub Sonik', 'Defqon1'
'Blue', '2023-06-25 21:00', '2023-06-25 22:00', 'E-Force', 'Defqon1'
'Blue', '2023-06-25 22:00', '2023-06-25 23:00', 'Sickmode', 'Defqon1'
'UV', '2023-06-25 11:00', '2023-06-25 12:00', 'DJ Jean', 'Defqon1'
'UV', '2023-06-25 12:00', '2023-06-25 12:45', 'Bassbrain', 'Defqon1'
'UV', '2023-06-25 12:45', '2023-06-25 13:15', 'De Kraaien – Raaf Set!', 'Defqon1'
'UV', '2023-06-25 13:15', '2023-06-25 14:00', 'Ransom', 'Defqon1'
'UV', '2023-06-25 14:00', '2023-06-25 14:30', 'Stuk', 'Defqon1'
'UV', '2023-06-25 14:30', '2023-06-25 15:30', 'Bass Chaserz', 'Defqon1'
'UV', '2023-06-25 15:30', '2023-06-25 16:30', 'Altijd Larstig & Rob Gasd’rop', 'Defqon1'
'UV', '2023-06-25 16:30', '2023-06-25 17:30', 'FeestDJRuthless', 'Defqon1'
'UV', '2023-06-25 17:30', '2023-06-25 18:30', 'De Nachtbrakers', 'Defqon1'
'UV', '2023-06-25 18:30', '2023-06-25 19:30', 'Outsiders & Pat B', 'Defqon1'
'UV', '2023-06-25 19:30', '2023-06-25 20:30', 'Mark With A K & Mc Chucky', 'Defqon1'
'UV', '2023-06-25 20:30', '2023-06-25 21:15', 'Dr. Rude', 'Defqon1'
'UV', '2023-06-25 21:15', '2023-06-25 22:00', 'JeBroer 4 Ever Experience', 'Defqon1'
'UV', '2023-06-25 22:00', '2023-06-25 23:00', 'Paul Elstak', 'Defqon1'
'Black', '2023-06-25 11:00', '2023-06-25 12:00', 'Open Airbed Concert with JDX', 'Defqon1'
'Black', '2023-06-25 12:00', '2023-06-25 14:00', 'Fantastic Four: Panic Vince The Darkraver', 'Defqon1'
'Black', '2023-06-25 14:00', '2023-06-25 15:00', 'Crypton', 'Defqon1'
'Black', '2023-06-25 15:00', '2023-06-25 16:00', 'Mad Dog', 'Defqon1'
'Black', '2023-06-25 16:00', '2023-06-25 17:00', 'N-vitral', 'Defqon1'
'Black', '2023-06-25 17:00', '2023-06-25 18:00', 'Miss K8', 'Defqon1'
'Black', '2023-06-25 18:00', '2023-06-25 19:00', 'Deadly Guns', 'Defqon1'
'Black', '2023-06-25 19:00', '2023-06-25 20:00', 'Dr. Peacock', 'Defqon1'
'Magenta', '2023-06-25 11:00', '2023-06-25 12:00', 'Omegatypez', 'Defqon1'
'Magenta', '2023-06-25 12:00', '2023-06-25 13:00', 'Lip DJ', 'Defqon1'
